emp_no,birthdate,first_name,last_name,gender,hire_date
421032,1954-03-29,Aemilian,Trachtenberg,M,1985-04-11
420904,1961-12-06,Srinidhi,Hofting,M,1985-06-02
421113,1958-05-27,Aluzio,Porotnikoff,F,1988-10-12
421401,1952-08-05,Jaewon,Litzler,F,1986-12-29
421689,1963-03-17,Theron,Cullers,M,1987-06-03
421297,1961-01-05,Eishiro,Sifakis,M,1989-10-13
421324,1955-09-19,Boaz,Heuter,F,1986-07-07
421697,1953-02-22,Marko,Iwayama,M,1987-06-18
421959,1959-09-26,Salvador,Peck,M,1994-01-10
421775,1954-11-18,Gretta,Baak,M,1987-04-16
422221,1953-03-23,Jagoda,Babu,M,1992-07-18
422036,1957-02-11,Barry,Breugel,M,1985-04-28
422072,1960-08-26,Sigeru,Kuszyk,M,1986-04-26
422099,1963-01-14,Mohit,Bahl,F,1985-09-30
422146,1965-01-08,Kenton,Miara,F,1988-02-24
423305,1958-09-09,Fusako,Christianini,F,1985-10-24
422376,1962-05-14,Heeju,Cappelletti,M,1986-03-11
422601,1963-08-10,Premal,Cmelik,M,1985-11-03
422876,1963-08-30,Chenyi,Quadeer,F,1989-10-24
423127,1956-06-25,Tuval,Quittner,M,1990-11-05
423144,1960-05-17,Mayuri,Grabner,M,1995-03-12
423228,1964-12-21,Jacopo,Polupanov,M,1996-10-01
423402,1961-04-28,Van,Mikschl,M,1992-10-23
423448,1952-08-06,Aleksandar,Calkin,F,1991-11-25
423508,1958-12-25,Conor,Stenning,F,1996-10-18
424562,1958-09-30,Sreenivas,Cincotta,F,1995-11-19
423635,1959-12-16,Richara,Rissanen,F,1985-11-21
423912,1957-03-21,Hiroyasu,Ranum,F,1996-12-31
423986,1955-08-16,Debatosh,Alvarado,M,1985-06-20
424006,1954-01-19,Sailaja,Levasseur,M,1996-04-22
424062,1954-01-01,Masami,Slaats,F,1990-12-09
424319,1958-03-09,Khoa,Piveteau,M,1995-10-05
424416,1952-03-11,Geraldo,Showalter,M,1993-05-15
424435,1961-04-22,Snehasis,Rodier,M,1997-06-30
425818,1952-02-11,Aris,Shiratori,M,1996-03-13
425173,1961-09-21,Miyeon,Beerel,M,1986-10-23
425386,1964-12-25,Kristof,Shackel,M,1989-07-25
425465,1953-02-10,Sumali,Michaels,F,1996-10-22
426040,1957-08-30,Remko,Eickenmeyer,M,1999-03-13
426387,1953-01-13,Filipe,Paludetto,M,1998-10-10
426175,1961-07-17,Ayonca,Keirsey,M,1996-05-18
426415,1962-04-26,Owen,Laurillard,M,1988-08-26
426923,1959-09-24,Rutger,Picci,F,1985-09-27
426517,1963-07-07,Zvonko,Frezza,M,1990-06-08
426558,1962-05-03,Vidar,Tyugu,F,1989-05-10
426806,1964-11-01,Changho,Yemenis,M,1991-12-11
427463,1963-06-26,Uzi,Lund,F,1997-07-22
426999,1961-09-02,Constantine,Miculan,M,1990-03-24
427095,1957-06-14,Rajmohan,Walston,M,1992-11-30
428022,1962-01-13,Moie,Beilner,M,1990-01-25
428227,1964-01-09,Leon,Salinas,M,1985-12-23
428582,1952-04-04,Vugranam,Uhrig,F,1992-07-09
428323,1956-05-20,Xiaoqiang,Zastre,M,1987-03-03
428663,1962-06-17,Saniya,Kulisch,M,1992-03-02
429311,1956-06-10,Mircea,Caine,M,1988-09-01
428944,1961-04-09,Danil,Denos,F,1998-05-06
428972,1958-07-23,Susuma,Rathonyi,M,1986-04-29
429773,1957-11-13,Mingsen,Ruemmler,M,1985-10-07
429609,1957-10-18,Sakthirel,Gyorkos,M,1993-07-19
431368,1958-12-02,Izaskun,Reinhard,M,1996-07-12
429972,1961-11-25,Feixiong,Ressouche,M,1989-10-28
430018,1959-10-23,Florian,Pettey,F,1990-02-15
430266,1962-01-02,Girolamo,Stamatiou,F,1989-11-08
430638,1958-06-11,Ugo,Chimia,M,1990-02-07
431260,1958-04-19,Xuejun,Demke,M,1996-08-03
431875,1964-02-21,Teruyuki,Quaggetto,F,1994-10-27
431418,1957-08-22,Heeju,Thebaut,M,1998-08-24
431427,1957-10-18,Shai,Munos,M,1993-11-10
431781,1962-10-17,Masaru,Bale,M,1988-04-09
431799,1954-03-09,Boguslaw,Pouyioutas,M,1997-11-06
431884,1960-05-09,Sreenivas,Sullins,M,1991-07-27
432408,1959-09-08,Marl,Brender,M,1989-02-24
432301,1962-02-15,Leaf,Kobara,M,1997-10-01
432718,1962-04-11,Hirochika,Cunliffe,F,1989-05-09
432757,1953-09-07,Teiji,Erni,M,1986-03-22
432897,1960-07-03,Sushant,Bennet,F,1995-06-10
432796,1961-11-08,Dmitri,Munke,F,1997-12-31
433477,1958-08-20,Aran,Horswill,M,1997-11-05
433289,1962-08-06,Selwyn,Khamsi,M,1992-02-18
433862,1960-03-12,Gou,Ghemri,M,1997-11-17
434067,1962-12-04,Wanqing,Brattka,F,1997-01-18
434288,1957-09-13,Kasturi,Beausoleil,M,1996-02-08
434584,1956-01-23,Kazuhito,Bellmore,M,1988-05-07
434394,1964-07-27,Fumitaka,Wroclawski,F,1995-01-14
435055,1959-05-15,Tiina,Kavanagh,M,1987-08-12
434835,1963-02-15,Horward,Rando,M,1989-09-24
435121,1962-07-17,Duangkaew,Matzen,F,1993-06-01
435142,1960-12-30,Charmane,Serra,F,1991-04-06
435343,1963-10-18,Yinlin,Collavizza,M,1988-12-31
435597,1954-07-23,Khosrow,Jeansoulin,M,1999-08-24
436476,1964-12-31,Jackson,Ullian,F,1989-02-01
436087,1957-04-01,Christoph,Perz,F,1988-10-06
436616,1952-10-02,Aram,Rande,M,1989-07-09
436627,1956-06-02,Josyula,Krzyzanowski,M,1985-12-08
436756,1955-12-25,Faiza,Peek,F,1998-10-20
436825,1961-10-19,Branimir,Varker,M,1991-06-20
436885,1959-06-21,Shalesh,Warwick,M,1989-03-15
437116,1957-12-12,Uzi,Emiris,M,1986-05-26
437519,1952-11-15,Reinhard,Hockney,F,1991-12-29
437172,1961-02-19,Salvador,Srimani,F,1986-12-23
437769,1963-06-02,Florina,Landherr,F,1987-03-19
438121,1956-01-25,Kristinn,Naudin,F,1994-09-23
438188,1956-07-25,Yifei,Suri,M,1988-11-27
439975,1962-01-02,Harngdar,Emiris,M,1986-01-06
438670,1959-06-21,Toshimi,Sigstam,M,1986-04-25
439922,1955-10-08,Fei,Rosti,F,1993-11-08
440003,1953-03-11,Arto,Grandbois,M,1995-03-21
440050,1952-05-20,Gou,Wolniewicz,M,1989-11-21
440494,1961-04-28,Neelam,Nishimukai,M,1994-10-01
440241,1963-01-09,Taisook,Schaaf,F,1995-01-05
440259,1954-12-24,Changho,Farris,M,1987-08-21
440277,1959-03-23,Weiyi,Brattka,M,1989-10-07
441545,1960-06-01,Mingsen,Kalorkoti,M,1991-08-30
440822,1956-03-08,Teruyuki,Conry,F,1988-05-18
440888,1957-05-08,Moriyoshi,Swick,M,1986-11-02
441043,1952-03-25,Duangkaew,Heinisuo,M,1985-11-30
441090,1960-09-23,Aloke,Shobatake,F,1990-08-12
441110,1958-11-15,Toshiko,Klyachko,F,1994-05-25
441399,1957-01-05,Shichao,Andreotta,M,1989-05-05
442458,1955-10-26,Shichao,Rindone,M,1991-04-06
441707,1957-05-24,Kwun,Hegner,M,1999-08-10
441971,1958-07-20,Lenore,Talmor,F,1985-11-13
442006,1958-06-26,Shigehiro,Gustavson,M,1991-08-14
442258,1963-11-03,Seshu,Manders,M,1997-05-20
442277,1957-12-10,Koichi,Anger,M,1992-02-20
442314,1954-08-20,Miquel,Schwartzburd,M,1985-06-07
442549,1958-03-13,Weidon,Vesna,F,1992-05-05
442605,1962-04-16,Kensyu,Pluym,M,1986-03-14
443934,1954-08-15,Fatemeh,Cusworth,F,1999-02-06
442844,1955-04-17,Marit,Peak,M,1989-04-29
443045,1960-07-19,Pascal,Peir,M,1991-01-14
443183,1952-04-13,Owen,Brodie,M,1989-07-18
443218,1954-11-22,Xiahua,Noriega,M,1986-01-08
444648,1956-07-10,Constantino,Eugenio,M,1989-03-15
444686,1958-09-14,Edwin,Tzvieli,M,1985-06-24
444743,1963-06-29,Rimon,Maliniak,M,1985-09-10
444824,1956-01-27,Mari,Furedi,M,1999-02-28
444850,1953-07-20,Weiye,Schapiro,F,1989-10-31
444961,1960-02-21,Guozhong,Bolsens,M,1997-06-06
445344,1963-05-04,Krister,Isard,F,1990-11-08
445692,1956-06-13,Berni,Huhdanpaa,F,1997-01-03
445457,1961-05-17,Jeong,Matzat,F,1994-07-18
445713,1952-05-05,Kamakshi,Henders,M,1994-05-18
446147,1954-12-11,Krassimir,Karunanithi,M,1985-03-23
445790,1952-08-18,Visit,Luon,M,1985-07-21
446468,1955-01-09,Kagan,Lanphier,M,1988-12-20
446265,1955-05-31,Narain,Bakhtari,M,1990-11-17
446360,1957-03-07,Trygve,Kopetz,F,1991-08-21
446716,1956-07-09,Ziya,Furedi,F,1988-08-01
446550,1956-02-25,Dante,Lakshmanan,M,1987-12-13
447253,1960-11-26,Francesca,Fujisawa,F,1986-10-10
446641,1954-11-02,Zhilian,Quaggetto,M,1991-03-01
447184,1953-08-16,Piyush,Hambrick,M,1995-10-05
447463,1956-08-27,Sham,Uchoa,F,1987-12-20
447374,1964-11-23,Uinam,Chaudhury,F,1995-05-22
447564,1954-11-04,Charmane,Kriebel,F,1988-03-27
447798,1960-02-28,Geoffrey,Hofman,M,1986-01-17
447695,1959-01-04,Amabile,Rijckaert,M,1987-11-20
448110,1962-02-15,Alair,Wegerle,M,1996-10-03
447901,1953-02-12,Masanao,Vernadat,M,1993-06-03
448332,1962-10-18,Abdelkader,Michaels,M,1987-09-16
448364,1954-08-13,Xuedong,Sinitsyn,F,1986-01-03
448849,1963-02-22,Tadahiro,Ozery,M,1986-04-08
448469,1962-03-18,Rosella,McClure,M,1985-11-29
449149,1957-10-13,Valery,Luke,M,1991-03-14
449025,1953-08-26,Shao,Levasseur,F,1996-01-17
449034,1956-06-29,Uzi,Strehl,M,1991-10-11
449260,1954-07-10,Uzi,Maraist,F,1990-04-13
449615,1957-06-18,Vishv,Kilgour,F,1992-06-21
449513,1962-04-18,Gro,Lemarechal,M,1995-04-22
449904,1959-01-14,Shem,Schusler,M,1992-09-30
449744,1959-03-07,Zorica,Leslie,F,1993-08-05
449953,1956-02-06,Gay,Dusink,F,1987-11-30
450060,1956-06-14,Toney,Brattka,F,1992-06-28
450128,1963-10-11,Junsik,Uludag,F,1987-05-01
450196,1955-05-14,Zeydy,Picht,F,1985-12-10
450322,1955-11-19,Hsiangchu,Melichar,M,1985-02-14
450217,1953-10-28,Petter,Gluchowski,M,1988-06-08
450823,1957-01-18,Hironoby,Monkewich,M,1993-06-11
450422,1952-06-26,Tayeb,Ebeling,M,1986-02-08
450723,1952-10-22,Iara,Tzvieli,F,1990-10-10
451161,1955-09-15,Gay,Nittel,F,1998-01-11
450732,1960-10-18,Yuichiro,Pettit,M,1986-06-13
451391,1956-04-27,Yongdong,Sambasivam,M,1998-12-28
451208,1954-07-23,Taegyun,Versino,F,1986-05-19
451296,1963-05-14,Shigeu,Beidas,M,1996-02-09
451412,1962-09-08,Jiong,Litecky,F,1990-04-17
451890,1955-12-03,Elrique,Godskesen,M,1989-05-01
451568,1964-09-06,Elvia,Segond,M,1988-09-26
451833,1957-01-23,George,Jiang,M,1988-04-22
451921,1955-11-05,Jayesh,Radhakrishnan,F,1987-03-03
451959,1956-01-24,Kendra,Suermann,M,1989-11-19
452193,1952-07-29,Stabislas,Kamber,M,1995-05-29
452069,1953-06-02,Nahum,Hiyoshi,M,1986-10-05
452447,1961-02-24,Souichi,Nivat,F,1990-07-29
452334,1964-10-21,Doowon,Soicher,F,1992-09-24
453045,1962-10-07,Christophe,Karcich,M,1989-06-05
452545,1959-01-26,Sachin,Poulakidas,M,1986-02-13
452604,1958-11-27,Chinya,Makrucki,M,1991-02-15
452631,1956-03-27,Demin,Steenbeek,M,1989-06-20
453337,1961-10-24,Gritta,Gornas,M,1993-01-13
453493,1960-10-19,Khue,Birrer,F,1988-05-05
453524,1956-09-11,Hyuncheol,Gurbaxani,M,1993-01-06
453580,1963-04-04,Greger,Levergood,M,1992-02-03
453695,1954-09-09,Zhensheng,Cappello,M,1994-11-18
453957,1956-01-05,Prasadram,Breugel,M,1989-06-28
453853,1963-12-03,Danel,Schauser,M,1986-07-21
454426,1952-03-24,Lidong,Lalonde,F,1994-05-07
454111,1961-08-16,Nirmal,Slaats,F,1993-09-10
454711,1958-03-18,Goh,Luit,F,1991-11-20
454616,1956-02-15,Avishai,Castellani,M,1998-02-24
454749,1953-11-24,Almudena,Roohalamini,M,1989-03-19
454978,1956-01-20,Yannik,Chandrasekhar,F,1985-06-13
455023,1956-05-13,Ziva,Stavenow,M,1994-10-03
455067,1952-06-16,Nishit,Siprelle,M,1990-04-17
456122,1961-08-12,Howell,Sethi,M,1996-09-04
455171,1953-08-31,Navin,Wolniewicz,M,1997-04-13
455651,1953-05-03,Feiyu,Baer,M,1996-07-24
455935,1952-12-11,True,Milicia,M,1991-08-15
456149,1954-09-11,Sigeru,Grospietsch,F,1988-12-18
456297,1959-04-07,Takahira,Krone,M,1987-06-14
456305,1963-08-08,Xiahua,Keustermans,F,1986-06-26
456871,1953-06-29,Yonghong,Delgrande,M,1994-09-23
456890,1956-04-19,Cedric,Cools,M,1985-02-07
458080,1955-09-03,Conor,Ecklund,F,1990-06-14
457404,1964-12-22,Yechezkel,Gerteisen,F,1986-04-17
457681,1959-05-09,Peer,DuBourdieux,F,1994-05-20
459257,1959-01-06,Akemi,Dahlbom,M,1990-01-17
458382,1962-05-25,Nimmagadda,Krider,M,1986-11-17
458400,1956-02-02,Rayond,Greibach,F,1986-07-03
458607,1964-02-21,Jianwen,Varley,M,1987-05-16
458895,1953-11-11,Moheb,Pell,M,1989-09-27
459134,1956-04-02,Anwar,Grabner,M,1990-03-18
459877,1954-12-30,Shem,Demir,M,1988-04-18
459412,1961-09-30,Insup,Zschoche,M,1990-06-11
459673,1953-04-07,Tiina,Qiwen,M,1986-01-26
460088,1953-01-10,Elvia,Kusakari,F,1985-04-13
460002,1954-07-12,Ennio,Braunschweig,F,1995-08-30
460034,1959-08-04,Sandeepan,Vecchio,F,1995-01-24
460660,1955-03-12,Pranav,Azevdeo,M,1986-11-04
461016,1961-01-17,Muneo,VanScheik,M,1985-06-16
461092,1957-03-16,Souichi,Middleton,F,1988-03-27
461112,1953-01-04,Jaroslava,Dichev,M,1993-09-25
461532,1958-01-13,Hongzue,Reinhard,M,1997-07-19
461177,1958-09-12,Krister,Pusterhofer,M,1993-06-03
461441,1962-01-30,Arunas,Junet,M,1987-01-31
461641,1958-06-04,Pasqua,Pfau,M,1985-06-14
461451,1962-01-01,Owen,Pavlopoulou,M,1988-02-18
461885,1954-10-22,Sreenivas,Gluchowski,M,1985-12-26
462082,1960-06-07,Masadi,Ohori,M,1996-12-11
462874,1962-07-14,Pranay,Mandell,M,1993-08-05
462470,1955-12-15,Satyanarayana,Worfolk,F,1986-06-15
462516,1956-10-03,Lobel,Rosch,F,1990-02-06
462564,1953-12-04,Sadok,Lamba,F,1995-03-18
462915,1955-04-28,Diederik,Spinelli,F,1990-09-09
462962,1952-02-17,Heejo,Alpay,M,1991-12-06
463523,1955-02-28,Amabile,Raoux,F,1994-09-17
463036,1956-02-08,Aram,Beetstra,F,1987-07-05
463779,1958-07-08,Sajjad,Avouris,F,1987-12-17
463625,1960-01-02,Xiaobin,Setiz,M,1993-07-15
463926,1961-12-14,Jahangir,Hatcliff,M,1997-10-20
463839,1955-06-09,Teiji,Narahara,M,1990-06-15
463965,1955-08-27,Jahangir,Christ,F,1999-03-24
463996,1964-11-15,Przemyslawa,Ballarin,M,1992-02-07
464023,1952-03-21,Yinghua,Zuberek,M,1996-08-28
464469,1954-01-08,Guiseppe,Jeong,M,1991-11-29
464134,1955-01-01,Sumant,Improta,F,1998-03-29
464437,1952-05-24,Steve,Kamble,F,1987-06-26
464486,1959-12-21,Oksana,Taubenfeld,F,1995-07-16
464745,1956-07-18,Shaleah,Porenta,F,1996-05-28
465779,1959-11-18,Masato,Gopalakrishnan,M,1986-01-07
465026,1962-02-09,Nagui,Spell,M,1986-02-26
465084,1959-01-15,Martina,Majewski,F,1994-09-01
466237,1957-06-06,Kenton,Poulakidas,F,1989-01-28
466102,1962-09-22,Filipe,Gerlach,M,1997-02-25
466791,1953-07-05,Make,Ghalwash,F,1990-04-20
466396,1957-03-17,Mizuhito,Chvatal,F,1988-07-10
467079,1963-07-26,Chirstian,Hellwagner,M,1996-04-10
466943,1964-04-30,Mayuri,Angelov,F,1986-05-02
466952,1960-03-08,Saniya,Bernini,F,1987-06-01
466960,1957-03-14,Roded,Detkin,F,1997-05-28
467647,1960-03-05,Barton,Nilsson,F,1985-05-23
467226,1953-07-27,Goa,Aamodt,M,1991-01-04
468080,1964-01-19,Kitty,Setlzner,F,1996-04-14
467765,1953-09-14,Xiaobin,Cunliffe,M,1991-12-16
468100,1952-06-11,Guoxiang,Lambe,M,1987-07-26
468676,1956-11-29,Beshir,DuCasse,F,1999-10-21
469059,1963-06-30,Margo,Hofstetter,M,1988-02-18
468599,1954-10-29,Kish,Kornatzky,M,1992-09-18
468820,1962-10-26,Danil,Ballarin,F,1995-09-17
469067,1962-03-25,Sudharsan,Boudaillier,M,1999-02-23
469482,1963-03-30,Takahira,Serov,F,1996-11-17
469691,1952-05-22,Nidapan,Puppe,M,1990-01-08
469742,1957-07-29,Hideyuki,Radwan,F,1990-05-08
469947,1958-09-28,Anwar,Cherinka,F,1994-09-11
470072,1962-06-27,Koichi,Heiserman,F,1990-07-03
470255,1963-06-12,Mitsuyuki,Pashtan,F,1993-12-27
470114,1963-12-28,Alexius,Murrill,F,1995-09-19
470202,1952-10-26,Yongdong,Pezzoli,F,1995-12-05
470505,1958-02-05,Mitchel,Chaudhuri,M,1993-08-20
470405,1963-09-06,Suvo,Junet,F,1988-06-25
470535,1962-08-21,Sachem,Motley,M,1997-05-20
470774,1955-08-22,Tsz,Falster,F,1988-12-04
471048,1958-07-02,Anyuan,Chimia,M,1993-02-21
470941,1955-02-15,Shaleah,Klyachko,F,1990-09-14
471296,1959-06-23,Akeel,Akaboshi,F,1986-07-06
471577,1954-11-19,Xiaoheng,Maccarone,M,1988-08-10
471444,1953-10-12,Xinan,Welham,M,1987-01-28
471547,1959-05-12,Xuejia,Manders,M,1993-08-16
471602,1962-06-29,Radoslaw,Usery,F,1987-12-20
471631,1953-04-20,Mingsen,Ibel,M,1985-07-31
471740,1957-05-07,Kerhong,Hatcliff,M,1985-08-27
471979,1952-04-16,Kayoko,Stafford,F,1991-07-27
471828,1960-12-21,Branimir,Vieri,F,1990-02-04
472502,1956-11-02,Vitaly,Billingsley,F,1993-02-21
472155,1959-02-20,Miquel,Narlikar,M,1988-03-16
473139,1962-06-05,Howell,Champarnaud,M,1999-04-08
472664,1958-09-09,Along,Chvatal,F,1996-05-21
473155,1963-12-03,Demos,Minakawa,F,1993-10-16
473656,1953-05-05,Ennio,Senzako,F,1990-07-27
473269,1956-09-24,Janche,Marchegay,M,1989-09-05
473492,1952-05-31,Doohun,Vuskovic,M,1986-11-18
474195,1958-01-04,Zongyan,Guenter,F,1988-01-02
473981,1959-09-02,Alselm,Pargas,F,1987-07-11
474368,1961-04-23,Dipankar,Ginneken,M,1992-03-31
474440,1963-07-09,Vesna,Berendt,M,1986-02-11
474636,1955-04-14,Cristinel,Farrel,M,1988-01-10
474606,1958-12-13,Hsiangchu,Biros,F,1988-01-23
475353,1959-07-08,Bader,Tanemo,F,1988-02-15
474832,1959-12-30,Abdelwaheb,Koshino,M,1992-03-30
474928,1961-06-15,Berna,Legleitner,F,1993-11-04
475231,1962-07-14,Uri,Thombley,M,1999-10-12
475639,1954-10-20,Maha,Ranka,F,1985-12-13
475549,1958-08-16,Sashi,Erni,M,1986-11-17
475870,1956-01-11,Akeel,Oskamp,M,1990-11-10
475736,1961-10-01,Moheb,Casperson,M,1986-12-01
475745,1959-06-23,Takahiro,Pearson,F,1994-04-04
477180,1958-09-09,Bojan,Dengi,M,1996-08-22
476042,1953-05-13,Constantijn,Uhrig,F,1987-11-24
476082,1953-12-20,Youngkon,Vesna,M,1987-05-31
476522,1955-10-05,Shan,Keirsey,M,1993-10-18
476839,1956-03-13,Toshimi,Iwayama,M,1996-10-24
477447,1954-03-11,Falguni,Binkley,F,1989-06-13
477420,1962-05-03,Jaihie,Limongiello,M,1998-06-04
477466,1958-03-19,Qunsheng,Plesums,M,1994-11-17
477542,1954-12-26,Itzchak,Ramsey,M,1997-09-15
477726,1963-01-19,Rayond,Luks,F,1995-04-08
477862,1957-05-26,Domenick,Makinen,M,1991-10-24
477820,1958-08-25,Bangqing,Pettit,F,1992-06-24
478528,1962-03-15,Alois,Peroz,F,1990-08-16
477982,1953-02-27,Murthy,Merks,M,1993-09-25
478107,1963-07-18,Munenori,Vesna,F,1985-11-30
478441,1955-09-21,Francesca,Poujol,M,1990-05-18
478577,1952-06-11,Mong,Impagliazzo,M,1992-01-02
478586,1954-08-18,Poorav,Jansch,F,1993-08-22
478946,1961-07-22,Dinah,Luef,F,1992-05-24
478981,1956-11-07,Oddvar,Ruemmler,F,1993-02-27
479238,1962-07-27,Howell,Lupu,M,1994-12-27
479542,1958-03-02,Elvis,Badache,M,1997-06-19
479353,1960-12-28,Conor,Waschkowski,M,1992-01-09
479994,1954-01-27,Rosli,Wendorf,F,1990-03-16
480807,1961-05-11,Mariangiola,Provine,M,1988-01-17
479974,1963-09-05,Turgut,Mandell,F,1990-07-16
481388,1955-06-06,Miquel,Collette,M,1993-08-23
481235,1958-12-05,Conrado,Berstel,F,1985-08-03
482156,1957-01-07,Seongbae,Lampe,F,1987-07-20
481854,1958-01-13,Shahab,Candan,M,1987-10-23
482947,1963-06-05,Mitchel,Restivo,M,1989-03-28
482268,1954-04-20,Dekang,Waschkowski,M,1986-12-21
482347,1959-04-11,Arvin,Mawatari,F,1992-12-24
482821,1963-12-04,Brendon,Bazzichi,F,1993-08-15
483592,1955-03-29,Lein,Claffy,M,1993-05-19
483163,1959-06-12,Yuqun,Pelc,M,1989-05-22
483793,1963-04-18,Sachio,Binkley,F,1989-05-23
483711,1957-04-20,Yoshimitsu,Servieres,M,1985-03-03
484094,1959-11-19,DeForest,Benveniste,F,1998-05-04
483985,1956-04-12,Aleksandar,Piazza,M,1986-03-18
484618,1958-08-10,Kamran,Setlzner,M,1987-05-03
484470,1957-03-14,Oscal,Boreale,F,1992-07-15
484824,1962-03-24,Remmert,Ramsak,M,1993-04-19
485358,1963-01-31,Chenye,Lunn,M,1987-12-11
485678,1959-11-12,Bodh,Ghemri,F,1997-01-20
485908,1964-02-21,Clyde,Cromarty,M,1994-07-29
485826,1959-11-03,Garnet,Riesenhuber,M,1986-12-17
485854,1964-03-26,Yunming,Baby,F,1994-05-15
486518,1955-05-29,Florian,Pashtan,M,1987-01-25
486077,1963-05-31,Guozhong,Quittner,F,1994-05-23
486591,1959-08-28,Irena,Rikino,F,1986-03-08
486804,1962-08-04,Koldo,Rosiles,M,1997-02-26
486636,1962-11-03,Haldun,Erbe,M,1988-04-05
486901,1960-02-25,Harjit,Raczkowsky,M,1995-02-11
486813,1954-12-07,Masoud,Merro,M,1996-01-04
487115,1956-10-03,Nechama,Hashii,M,1998-12-01
487466,1963-12-08,Spyrose,Chaudhury,M,1990-03-24
487334,1964-05-31,Navid,Munch,M,1986-11-10
487353,1952-07-26,Arto,Chiola,M,1989-05-28
487945,1963-03-26,Arne,Mamelak,F,1993-10-08
489014,1958-07-30,Honglan,Zyda,M,1989-12-01
487888,1958-10-17,Xiong,Picaronny,F,1985-06-07
488117,1954-05-25,Serap,Stranks,M,1989-01-29
490121,1961-01-27,Keiichiro,Monkewich,M,1992-04-02
489145,1962-10-10,Caolyn,Luit,M,1994-04-11
489209,1962-08-20,Fumitake,Chepyzhov,M,1985-04-04
489386,1958-07-10,Chikako,Cullers,F,1991-06-30
489453,1960-02-13,Itzchak,Klerer,F,1985-11-14
490606,1953-08-25,Shichao,Bazzichi,F,1990-01-27
490475,1959-05-12,Otmar,Gire,M,1991-09-14
490663,1958-04-25,Mitchel,Pashtan,M,1985-10-13
490720,1965-01-19,Younwoo,Samarati,F,1996-08-19
490923,1955-01-02,Adas,Harbusch,F,1995-04-17
490813,1954-10-14,Mihalis,Sullins,F,1995-04-21
490822,1952-10-22,Piyawadee,Peir,M,1994-10-12
491165,1954-03-24,Subhrajyoti,Zizka,M,1986-12-12
491022,1958-11-24,Jayson,Sidje,M,1995-01-05
491422,1963-07-10,Stafford,Kopetz,F,1988-08-10
491307,1960-07-18,Gad,Gronowski,M,1995-11-20
491695,1952-08-22,Rosine,Madeira,F,1987-08-06
492112,1961-09-28,Yakichi,Stifter,M,1992-04-07
492123,1955-08-06,Kristina,Reinhart,M,1993-03-02
492702,1962-12-11,Hein,Chappelet,F,1991-02-18
492204,1955-06-30,Vitaly,Ulupinar,M,1986-01-17
492943,1953-07-16,Satyanarayana,Skogmar,F,1987-08-06
492779,1954-07-29,Wilmer,Matteis,M,1998-03-17
492827,1959-01-27,Toshimori,Bottner,F,1993-10-09
493076,1964-02-27,Fox,Baer,M,1992-04-27
492963,1955-03-19,Arvind,Serre,F,1995-08-08
493511,1955-04-22,Rafols,Yurek,F,1989-04-08
493222,1955-02-17,Nechama,Bach,F,1991-02-22
493614,1962-10-05,Renee,Demian,M,1998-07-31
494176,1960-08-21,Mani,Sankaranarayanan,M,1987-08-17
493769,1964-09-16,Atreye,Billingsley,M,1989-11-21
493927,1963-09-06,Dipankar,Marsiglia,F,1989-02-25
494005,1959-01-21,Constantino,Honglei,M,1994-09-25
494034,1962-01-02,Sachin,Munoz,M,1991-05-01
494667,1958-11-21,Pragnesh,Morton,M,1997-05-04
494578,1956-03-16,Aamer,Schaaf,F,1986-05-24
494965,1962-09-25,Domenick,Suri,F,1997-06-06
495159,1957-03-23,Huican,Garnick,M,1992-05-28
495263,1964-07-01,Ewing,Pluym,F,1993-06-13
495035,1957-06-17,Koichi,Beilner,M,1987-02-24
495349,1960-09-07,Pranjal,Claffy,M,1988-08-15
495483,1964-02-13,Tristan,Panwar,M,1994-05-08
495660,1964-09-19,Evgueni,Smailagic,M,1987-03-24
495562,1958-05-13,Harngdar,Braccini,M,1995-04-19
496070,1957-08-24,Sasan,Garnham,M,1986-12-31
495857,1957-10-14,Hugh,Sgarro,M,1986-12-23
495977,1956-02-26,Jouni,Serna,M,1994-09-20
495986,1964-03-11,Shaibal,Stamatiou,F,1992-05-12
496492,1963-11-04,Karoline,Preusig,M,1988-11-03
498757,1959-04-04,Khedija,Demian,M,1993-12-28
496925,1963-03-27,Mountaz,Birch,M,1990-10-24
496945,1958-07-18,Val,Schusler,F,1994-01-24
496955,1964-08-30,Howell,Sidou,M,1985-12-19
496964,1964-09-07,Nathan,Mandelberg,M,1990-01-07
496981,1957-05-20,Masali,Luke,M,1989-11-30
497255,1962-11-24,Mack,Oxman,F,1996-06-23
497335,1961-07-27,Bernt,Sifakis,M,1994-03-25
497346,1958-01-04,Florian,Malabarba,M,1991-03-13
497893,1953-05-03,Sailaja,Ciolek,M,1985-09-02
498300,1958-01-21,Berhard,Fordan,M,1996-08-20
498514,1955-03-22,Piyawadee,Farris,M,1988-08-13
498592,1961-03-12,Fumitake,Zielinski,M,1989-10-02
498937,1959-07-15,Katsuyuki,Hopewell,M,1997-02-07
499604,1964-09-06,Mario,Zschoche,M,1997-04-14
499046,1963-10-13,Weiyi,Krzyzanowski,M,1992-10-12
499098,1959-07-20,Sachem,Milicic,M,1992-08-02
499715,1961-11-14,Takanari,Peltason,M,1994-09-26
499767,1961-04-25,Tooru,Taneja,M,1992-06-17
